temperature,co2,surface_albedo,atm_thickness,cloud,state
238.29111009618785,444.5280000000001,0.4205,0.8480000000000001,0.52,1
381.2499993638392,969.408,0.2075,1.6800000000000002,0.76,0
287.5078866373217,491.184,0.5375,1.8720000000000003,0.36,0
206.96308927058547,852.768,0.527,1.8240000000000005,0.89,1
287.7520223155667,1027.728,0.376,1.648,0.76,2
288.83392531309386,1027.728,0.1065,0.512,0.61,2
325.7329175245483,1109.376,0.435,1.3279999999999998,0.48,3
273.0977588623597,1016.064,0.3179999999999999,0.6240000000000001,0.78,0
282.5923720054404,911.088,0.0969999999999999,0.768,0.84,4
263.2335928808422,374.544,0.1905,1.344,0.72,1
400.0,1237.6799999999998,0.201,0.976,0.04,0
223.4079908650248,409.536,0.464,1.968,0.98,1
216.15048304947453,1249.344,0.378,0.56,0.87,4
347.3383281593523,1121.04,0.355,1.7280000000000002,0.64,0
291.2529489594773,397.872,0.182,0.96,0.18,0
229.05889510919408,1249.344,0.5305,1.552,0.92,1
246.79446411656104,339.552,0.317,0.768,0.51,1
232.32369217258264,199.584,0.2615,0.976,0.54,1
294.3875457352916,642.8160000000001,0.361,1.152,0.67,0
344.5610380388209,1062.72,0.2765,1.408,0.54,3
249.7884179325874,1004.4,0.4185,1.056,0.86,1
266.5943645578636,374.544,0.424,0.8320000000000001,0.05,0
199.888776237412,677.808,0.5535,0.528,0.68,0
242.82663262578976,409.536,0.2625,1.024,0.69,1
364.90249215139335,1027.728,0.1785,1.3119999999999998,0.36,3
371.0847819792453,747.7920000000001,0.1129999999999999,1.504,0.72,0
276.01958377839605,292.896,0.525,1.984,0.49,0
293.91854201013825,817.776,0.1574999999999999,0.928,0.71,2
252.078524435843,782.7840000000001,0.3055,0.944,0.86,1
353.7315020782641,1062.72,0.387,1.8240000000000005,0.22,3
291.22086895563217,712.8000000000001,0.4355,1.648,0.55,2
296.0632693247062,957.744,0.2565,0.464,0.19,3
257.23013434616223,899.4240000000001,0.4555,0.5760000000000001,0.28,1
366.86433329428814,934.416,0.137,1.8720000000000003,0.7,0
389.1761704277176,1144.368,0.2835,1.408,0.61,0
261.06475865002403,817.776,0.266,0.432,0.65,1
247.8662419559992,129.6,0.2815,1.024,0.42,0
205.2459735980201,677.808,0.1445,0.672,0.86,4
272.1484081646726,141.264,0.109,1.536,0.5,0
304.5424656455011,1296.0,0.098,0.56,0.86,3
298.1898899766052,829.44,0.3755,1.2480000000000002,0.47,3
306.55145901580096,957.744,0.2724999999999999,1.984,0.7,4
243.9732345038435,292.896,0.2594999999999999,1.168,0.79,1
343.4409324999993,1191.024,0.5635,1.3119999999999998,0.04,0
304.436048599029,957.744,0.1235,0.752,0.4,4
277.40177576216024,806.1120000000001,0.4994999999999999,1.536,0.62,1
344.5051138108834,992.736,0.156,1.936,0.84,3
283.5806421741565,1109.376,0.31,0.992,0.74,2
308.0584920939337,316.224,0.2885,1.552,0.73,0
294.0935282919204,981.072,0.316,0.896,0.53,2
289.6842778357325,1249.344,0.386,0.512,0.27,2
206.81660169299107,269.568,0.4545,1.7600000000000002,0.49,4
220.82070782856428,771.1200000000001,0.317,0.7200000000000001,0.45,4
309.8376413264948,432.864,0.1805,1.7920000000000005,0.61,3
361.9644282467682,806.1120000000001,0.161,1.488,0.41,0
223.46504732886643,596.1600000000001,0.4674999999999999,1.1840000000000002,0.76,1
201.6784989949051,257.904,0.4755,1.7120000000000002,0.79,1
284.9850844416563,596.1600000000001,0.251,0.7040000000000001,0.15,2
322.01123096260085,1039.392,0.253,1.7440000000000002,0.39,4
249.951635529324,362.88000000000005,0.374,1.2800000000000002,0.13,4
292.77317917323205,584.4960000000001,0.3715,1.344,0.19,2
279.26403542042704,246.24000000000004,0.2734999999999999,1.6,0.06,1
214.70591704578524,549.504,0.4535,1.456,0.89,1
176.32679015903352,176.256,0.478,1.472,0.85,1
302.66304686006623,736.128,0.357,1.2160000000000002,0.25,3
247.22639324055731,1156.0320000000002,0.125,0.544,0.9,4
287.5879342982604,514.5120000000001,0.214,0.8480000000000001,0.03,2
298.2520854239284,712.8000000000001,0.1025,1.056,0.78,3
293.7662987975161,1109.376,0.531,0.8160000000000001,0.35,0
293.4536760248361,327.88800000000003,0.1969999999999999,1.8880000000000003,0.74,2
324.1030665900972,1226.0159999999998,0.177,0.912,0.45,4
287.41765661835325,351.21599999999995,0.175,1.2320000000000002,0.15,2
305.7219520770191,934.416,0.158,0.672,0.85,0
318.2707428009168,1109.376,0.3885,1.04,0.28,3
265.4892753693761,304.56000000000006,0.4659999999999999,1.424,0.01,1
357.86251365940024,1167.696,0.2185,1.7440000000000002,0.51,3
200.91294969340888,351.21599999999995,0.2409999999999999,1.616,0.86,4
366.810532794604,1109.376,0.308,1.7760000000000002,0.72,0
273.01703613191006,292.896,0.264,0.992,0.43,0
286.0647146754683,514.5120000000001,0.4525,1.488,0.25,2
295.9781920602244,607.8240000000001,0.3265,1.92,0.83,3
322.477235671059,1296.0,0.4654999999999999,1.3279999999999998,0.32,3
350.95919205657543,1086.048,0.1825,1.104,0.35,0
286.45718578379086,911.088,0.504,1.2640000000000002,0.24,2
214.53766443267628,141.264,0.178,0.672,0.94,1
308.54343475068003,1097.712,0.2014999999999999,0.528,0.01,3
197.6159990749616,176.256,0.4655,1.984,0.75,1
276.984237518691,607.8240000000001,0.3065,1.504,0.83,1
379.2640670426581,817.776,0.2345,1.8400000000000003,0.17,3
382.2882121890058,1272.6719999999998,0.3165,1.2800000000000002,0.35,0
357.8011186739724,701.136,0.289,1.664,0.15,0
343.91713193974,899.4240000000001,0.2489999999999999,1.968,0.37,4
306.40641166924684,1132.704,0.1465,0.992,0.89,3
246.8598734347134,747.7920000000001,0.4849999999999999,1.3279999999999998,0.69,1
210.53789010534337,141.264,0.2685,1.52,0.53,4
207.95254738705484,362.88000000000005,0.3285,0.64,0.89,1
241.68126358700803,887.7600000000001,0.543,1.616,0.52,4
283.5580322247476,922.752,0.2719999999999999,1.52,1.0,2
178.00948186947002,386.2080000000001,0.4605,0.928,0.95,1
226.89057824474904,339.552,0.351,1.568,0.87,1
372.6613533782393,701.136,0.3685,1.424,0.04,0
396.7833635080362,887.7600000000001,0.2314999999999999,1.392,0.14,0
247.49863013333663,491.184,0.4615,0.976,0.2,4
334.60016628920573,1027.728,0.256,1.3119999999999998,0.63,3
285.873678920439,1226.0159999999998,0.2219999999999999,0.432,0.58,2
360.26366102543057,1156.0320000000002,0.1404999999999999,1.8560000000000003,0.59,3
286.9555770943722,1284.336,0.1065,0.496,0.9,2
289.47082495106883,1202.688,0.4755,1.2960000000000005,0.57,2
287.52135363897344,537.8399999999999,0.506,1.584,0.01,2
251.7976743525508,409.536,0.2245,1.056,0.79,1
285.21112782244063,409.536,0.0999999999999999,1.008,0.42,2
285.0785717043758,852.768,0.2185,0.512,0.26,2
287.36478444030865,1062.72,0.3735,1.3119999999999998,0.85,2
265.6960352322958,537.8399999999999,0.24,0.928,0.8,0
308.84517894093403,1237.6799999999998,0.178,0.416,0.45,0
257.85158311692675,1109.376,0.3505,0.96,0.85,1
222.291988520786,222.912,0.2185,0.768,0.75,1
338.2870876093631,817.776,0.201,1.8080000000000005,0.8,3
259.6724845290258,1121.04,0.5290000000000001,1.1840000000000002,0.58,1
278.10627754299503,257.904,0.1455,0.928,0.48,0
204.1686003501684,246.24000000000004,0.486,1.8880000000000003,0.56,4
318.5018006912287,549.504,0.3295,1.952,0.74,3
283.1017469986567,689.472,0.1935,0.8,0.39,2
288.9342476691093,701.136,0.2519999999999999,1.2800000000000002,0.8,2
287.8629464553735,1027.728,0.3295,0.784,0.48,2
347.5822637507985,526.176,0.2304999999999999,1.6,0.47,0
194.89808984858047,199.584,0.277,0.544,0.3,4
375.5142321236458,1284.336,0.3525,1.2640000000000002,0.03,3
375.0063491383693,747.7920000000001,0.12,1.8880000000000003,0.47,3
326.3675021347628,584.4960000000001,0.0935,1.392,0.32,3
237.1064852894896,141.264,0.4855,0.736,0.25,0
283.0706817865167,607.8240000000001,0.3239999999999999,1.536,0.81,2
265.511252168895,712.8000000000001,0.5175,1.648,0.61,1
242.4114917617454,1202.688,0.5049999999999999,0.5760000000000001,0.05,4
290.8674686634532,981.072,0.293,0.5760000000000001,0.37,0
281.9942783487054,736.128,0.395,0.96,0.23,2
336.1959560635236,794.448,0.2395,1.6800000000000002,0.7,3
238.33846710902972,246.24000000000004,0.139,0.656,0.6,4
296.9070775360675,1121.04,0.178,0.8320000000000001,0.79,3
245.9858875447111,1167.696,0.283,0.56,0.91,1
318.32786802624,631.152,0.149,1.648,0.99,3
244.1297958166996,152.928,0.461,1.936,0.34,1
217.23090535381667,1062.72,0.4515,0.7200000000000001,0.8,1
400.0,666.1440000000001,0.121,1.936,0.62,0
349.4319839892871,1004.4,0.2404999999999999,1.344,0.34,3
360.23705246191014,911.088,0.185,1.072,0.01,0
400.0,969.408,0.1624999999999999,1.472,0.57,0
322.38699797419724,1202.688,0.221,0.992,0.79,3
287.07715380656964,421.2000000000001,0.178,1.616,0.74,2
287.3210969809951,922.752,0.3725,1.536,0.84,2
242.91237081140085,759.4560000000001,0.31,0.512,0.27,4
334.6803894821369,689.472,0.3585,1.6960000000000002,0.37,3
328.15156381246464,1027.728,0.156,1.2000000000000002,0.69,3
382.6321752386772,701.136,0.1055,1.8080000000000005,0.17,4
400.0,1179.36,0.1215,1.6,0.1,3
281.0558260424269,1121.04,0.252,1.1840000000000002,0.83,4
365.26366434287263,981.072,0.2535,0.8,0.09,0
239.10501721517412,969.408,0.533,0.768,0.77,0
229.5115310738735,234.576,0.2815,0.944,0.79,1
286.6176885780851,549.504,0.487,1.2800000000000002,0.07,0
199.4894769295593,456.192,0.3224999999999999,0.7040000000000001,0.99,1
307.9088040330907,911.088,0.3145,1.136,0.32,3
308.15734321422843,887.7600000000001,0.098,0.8320000000000001,0.6,3
281.7420486675467,421.2000000000001,0.4905,1.7760000000000002,0.2,2
250.0111181941025,141.264,0.1625,0.4,0.16,4
321.8861124944501,397.872,0.3675,1.8240000000000005,0.21,0
205.73888216179049,234.576,0.221,0.944,0.47,4
346.7804274319582,1109.376,0.5185,1.984,0.0,3
289.65229867583577,922.752,0.275,1.104,0.72,2
304.39086804262337,1144.368,0.4485,1.056,0.77,0
283.96404322093235,619.488,0.323,1.1840000000000002,0.33,2
289.43427493923974,1086.048,0.4685000000000001,0.944,0.36,2
248.5497546570251,607.8240000000001,0.1019999999999999,0.64,0.14,4
376.3960377286568,1144.368,0.2305,1.04,0.6,0
294.0205824560574,1016.064,0.2865,1.488,1.0,2
195.19760107964507,222.912,0.4525,1.6800000000000002,0.59,4
284.2933122007485,864.4319999999999,0.1354999999999999,0.7040000000000001,0.84,2
305.7243688080146,432.864,0.1529999999999999,1.984,0.87,3
177.61488854551558,444.5280000000001,0.5195000000000001,0.768,0.26,4
312.770146992787,992.736,0.2965,1.2640000000000002,0.64,3
288.8916212795549,887.7600000000001,0.317,1.536,0.93,2
255.94048422128657,981.072,0.514,1.6,0.38,4
152.27014938597242,712.8000000000001,0.4820000000000001,1.2640000000000002,0.96,4
329.80546898681087,736.128,0.5045000000000001,1.7600000000000002,0.38,0
391.0082393409589,1261.008,0.185,1.632,0.2,3
199.9686608473366,946.08,0.4684999999999999,0.656,0.81,1
400.0,992.736,0.1175,1.568,0.11,3
345.1507185527633,1097.712,0.2229999999999999,1.2160000000000002,0.27,4
201.28630736079853,1086.048,0.452,0.448,0.92,1
367.9238922454395,1167.696,0.2739999999999999,1.664,0.66,0
376.7506945680805,969.408,0.1889999999999999,1.8560000000000003,0.42,3
253.64586862840085,1039.392,0.533,0.928,0.44,1
241.6653507530467,409.536,0.462,1.6,0.57,1
252.92643001071067,782.7840000000001,0.452,1.408,0.71,1
199.98785236161083,526.176,0.5335,0.896,0.53,1
222.77297949946748,176.256,0.2229999999999999,0.496,0.49,4
289.5537900538929,374.544,0.097,1.7280000000000002,0.77,4
227.45395958164187,514.5120000000001,0.3865,1.04,0.47,4
313.90866699796294,841.104,0.3775,1.52,0.94,0
236.1158985374808,234.576,0.1925,0.656,0.35,4
342.90876103188765,817.776,0.1389999999999999,0.5760000000000001,0.01,0
314.2710587338369,176.256,0.0699999999999999,1.344,0.03,0
323.623801664421,794.448,0.416,1.664,0.4,3
211.13562886036243,479.52,0.1585,0.992,0.72,4
349.85878561694216,981.072,0.1994999999999999,0.64,0.28,0
281.934617808209,1261.008,0.323,0.896,0.91,2
335.5119413237697,771.1200000000001,0.531,1.8080000000000005,0.02,4
316.3865556570182,981.072,0.3445,1.12,0.22,3
272.8800048914774,829.44,0.381,1.6960000000000002,0.85,1
400.0,1016.064,0.215,1.936,0.02,3
255.22955545839065,526.176,0.414,1.44,0.07,4
286.07545705812555,1144.368,0.4355,0.7200000000000001,0.17,2
255.89853589892957,456.192,0.156,1.3279999999999998,0.32,4
346.37426736072143,409.536,0.1674999999999999,1.3279999999999998,0.31,0
317.38733072402573,794.448,0.1725,1.376,0.6,4
290.760839620843,806.1120000000001,0.3825,0.976,0.18,2
361.915874914329,922.752,0.091,1.344,0.36,3
226.26680264976423,561.168,0.52,1.04,0.46,1
191.1658566866952,129.6,0.4015,1.616,0.1,4
288.84572823608426,1249.344,0.177,0.736,0.1,4
250.5352451282478,187.92,0.1644999999999999,0.56,0.42,1
318.104564876501,549.504,0.4415,1.6800000000000002,0.08,0
321.61010649747107,899.4240000000001,0.1329999999999999,0.8160000000000001,0.36,0
304.70751860321445,992.736,0.522,1.408,0.26,3
351.5667998886413,1051.056,0.273,1.664,0.51,3
182.70526964530296,1121.04,0.4765,1.3279999999999998,0.97,4
317.7929069296106,1121.04,0.181,0.96,0.13,4
283.2120030245398,421.2000000000001,0.393,1.424,0.14,2
384.2107583886643,1202.688,0.1954999999999999,1.392,0.25,3
292.7538534111519,876.096,0.1785,0.64,0.39,2
282.7839997429947,409.536,0.2895,1.6800000000000002,0.66,2
284.0218255257155,771.1200000000001,0.4415,1.7920000000000005,0.68,2
344.0978868522518,666.1440000000001,0.229,1.7120000000000002,0.54,3
311.11028722729134,491.184,0.147,1.2640000000000002,0.21,3
311.75361154200374,537.8399999999999,0.2244999999999999,0.7200000000000001,0.11,0
342.0099518686253,1284.336,0.1704999999999999,1.056,0.56,4
211.58720396422495,502.84800000000007,0.5365,0.8,0.51,1
283.6530093399898,689.472,0.54,1.44,0.15,2
254.276219419046,712.8000000000001,0.5015,1.072,0.46,1
312.2210850234892,1179.36,0.129,0.448,0.36,3
296.2979254799397,1144.368,0.0984999999999999,0.7200000000000001,0.63,4
271.14147359320447,479.52,0.414,1.2960000000000005,0.04,4
280.89784765558807,654.48,0.2775,1.056,0.35,4
337.2837456997975,572.832,0.368,1.904,0.01,4
243.32477260079816,152.928,0.4255,1.472,0.32,0
365.447757971374,1074.384,0.3425,1.8080000000000005,0.2,3
343.54132324144405,806.1120000000001,0.114,1.3279999999999998,0.04,4
351.1645319308186,922.752,0.1625,1.3279999999999998,0.57,0
400.0,922.752,0.1384999999999999,1.7440000000000002,0.22,3
250.9112256459703,654.48,0.4715,1.152,0.42,1
341.2746219860361,992.736,0.0915,0.64,0.36,0
317.6257041176934,806.1120000000001,0.167,0.976,0.29,3
281.7888141049193,526.176,0.1244999999999999,1.2320000000000002,0.82,2
259.6310564477583,246.24000000000004,0.5060000000000001,1.2000000000000002,0.52,0
252.85534461731103,946.08,0.4215,0.48,0.48,1
328.8832553374159,1051.056,0.4055,1.104,0.05,3
362.81038776748863,724.4640000000002,0.3815,1.488,0.43,0
203.1734077145572,152.928,0.344,1.648,0.15,4
284.81555804938813,537.8399999999999,0.263,1.088,0.21,2
336.72693934205256,934.416,0.271,1.2160000000000002,0.85,0
243.58023575152447,421.2000000000001,0.392,0.864,0.0,4
355.68953747811554,864.4319999999999,0.2624999999999999,1.536,0.24,3
203.17183931788605,1214.352,0.4944999999999999,0.7200000000000001,0.74,1
285.7106404721146,864.4319999999999,0.5365,1.6,0.52,2
206.62499446029668,759.4560000000001,0.4905,0.464,1.0,0
269.4285179741552,526.176,0.367,1.8880000000000003,0.64,4
270.91586980294335,724.4640000000002,0.437,1.152,0.85,0
313.346349309914,992.736,0.276,1.104,0.37,3
268.5576737652862,246.24000000000004,0.1139999999999999,1.344,0.08,4
332.7495208066475,736.128,0.235,1.568,0.64,3
290.7102729297504,607.8240000000001,0.361,1.552,0.55,2
343.07114880118,712.8000000000001,0.3265,1.8080000000000005,0.14,4
185.67698134368248,794.448,0.459,0.528,0.9,1
248.5743401824876,1132.704,0.3815,0.432,0.66,1
334.298934326681,526.176,0.0979999999999999,1.984,0.97,3
356.3215154966166,1202.688,0.287,1.2480000000000002,0.34,3
366.3978291206735,1027.728,0.4885,1.6,0.05,0
258.2221743913578,316.224,0.346,0.96,0.02,4
330.0984390603759,806.1120000000001,0.548,1.936,0.11,3
325.7576100301693,607.8240000000001,0.177,1.616,0.7,3
205.70059181477163,292.896,0.422,0.496,0.69,1
273.6954581994249,654.48,0.212,0.96,0.63,1
290.9608112035959,1167.696,0.3335,0.688,0.35,2
400.0,1202.688,0.162,1.504,0.61,0
379.5055502982804,1097.712,0.26,1.984,0.28,3
238.5293786919597,1016.064,0.402,1.8720000000000003,0.84,4
289.1022688683305,607.8240000000001,0.2365,1.36,0.56,4
337.51775450108295,689.472,0.258,1.8240000000000005,0.36,4
355.8260421440869,642.8160000000001,0.155,1.8720000000000003,0.28,4
293.10616305047114,981.072,0.5105000000000001,1.648,0.6,2
245.5735088973108,1132.704,0.4680000000000001,1.8080000000000005,0.86,1
338.582828066304,1051.056,0.345,1.472,0.57,3
370.7867874609934,1144.368,0.5065000000000001,1.44,0.2,0
191.79798828574368,467.856,0.503,1.8400000000000003,0.97,1
308.8124354386246,129.6,0.1045,1.8240000000000005,0.02,0
211.86997193170367,1179.36,0.5195,1.968,0.9,1
287.1018069148107,701.136,0.134,0.5760000000000001,0.18,4
299.66221623427293,806.1120000000001,0.5375,1.7440000000000002,0.0,4
318.666944821793,712.8000000000001,0.3585,1.2320000000000002,0.05,0
388.9090504204637,1179.36,0.2769999999999999,1.568,0.05,3
284.6992379912835,817.776,0.378,1.392,0.71,2
253.30313948936325,269.568,0.248,1.424,0.52,4
358.8974220609567,1272.6719999999998,0.422,1.2480000000000002,0.03,3
293.0262825989713,1226.0159999999998,0.5105,2.0,0.53,2
281.42869293108345,479.52,0.2935,0.8480000000000001,0.35,0
254.09037271821177,292.896,0.1955,0.672,0.2,4
306.23593225416846,759.4560000000001,0.3875,0.7200000000000001,0.13,0
277.0543438539402,747.7920000000001,0.241,0.48,0.2,1
246.52104327558692,1086.048,0.2744999999999999,0.512,0.95,1
284.34897240978546,829.44,0.3340000000000001,1.472,0.87,2
267.4809084038493,479.52,0.3125,1.152,0.87,0
361.78818191834654,327.88800000000003,0.124,1.456,0.07,0
319.6378694085169,946.08,0.2759999999999999,1.136,0.17,4
312.27905530830355,992.736,0.138,0.864,0.72,0
279.5353299338384,1027.728,0.1945,1.7440000000000002,0.95,4
269.9822779347367,421.2000000000001,0.339,0.672,0.75,0
291.1578922893822,829.44,0.2365,1.008,0.53,2
321.3717061712389,537.8399999999999,0.3705,1.7280000000000002,0.22,0
333.3547091134755,1004.4,0.2915,1.2800000000000002,0.81,0
269.9765022206232,1144.368,0.4669999999999999,0.8320000000000001,0.44,1
269.5754700890026,432.864,0.5345,1.504,0.34,0
290.7737688924795,946.08,0.5285,1.968,0.91,0
328.92193925355366,1284.336,0.276,0.736,0.22,0
303.420195726002,946.08,0.2995,1.072,0.46,3
297.5822434327024,1051.056,0.41,0.4,0.21,0
291.9554097658728,981.072,0.285,1.44,0.95,2
197.23381708317163,269.568,0.4625,1.952,0.92,1
289.5598814364992,619.488,0.1485,0.736,0.38,2
289.96857119454705,1179.36,0.367,1.984,0.85,2
309.78879019184484,397.872,0.2045,1.8400000000000003,0.32,4
335.932574399605,1296.0,0.1875,0.8320000000000001,0.44,3
276.4746029566656,736.128,0.2505,0.784,0.59,1
294.6506646283819,852.768,0.384,1.056,0.28,2
400.0,1226.0159999999998,0.2729999999999999,1.344,0.43,0
295.9648974043706,1027.728,0.2885,0.768,0.28,3
293.6774740121284,666.1440000000001,0.4845,1.936,0.53,2
150.0,304.56000000000006,0.4790000000000001,0.992,0.87,1
292.3975191912118,946.08,0.53,1.2800000000000002,0.29,2
293.9728388258018,491.184,0.108,1.072,0.49,2
279.2092601344242,841.104,0.4904999999999999,0.896,0.12,1
400.0,1086.048,0.127,1.632,0.19,3
291.61407104605144,736.128,0.1745,0.688,0.27,2
266.76142171723467,817.776,0.43,0.976,0.86,0
289.7202195919966,677.808,0.2654999999999999,1.2480000000000002,0.07,4
216.64690343270104,1004.4,0.5425000000000001,0.736,0.55,1
284.7686848658151,479.52,0.2779999999999999,1.584,0.57,2
292.06837747678617,712.8000000000001,0.432,1.6,0.49,2
306.1110321337253,771.1200000000001,0.5075000000000001,1.488,0.03,3
292.5415058535224,1097.712,0.506,1.456,0.47,2
234.1022249001416,152.928,0.391,1.2480000000000002,0.22,1
292.2849287150112,444.5280000000001,0.438,1.7920000000000005,0.31,2
230.616398545499,386.2080000000001,0.136,0.784,0.83,4
277.7314914070671,491.184,0.1725,0.432,0.91,0
268.6938247448736,1191.024,0.381,1.136,0.63,4
281.9989726698177,467.856,0.1615,1.376,0.85,2
304.77450623118807,572.832,0.4775,0.96,0.29,0
349.9411347460534,934.416,0.2455,1.648,0.65,3
313.7297306688967,666.1440000000001,0.1675,1.024,0.05,3
300.6510590966108,1051.056,0.391,1.2320000000000002,0.65,3
