temperature,co2,surface_albedo,atm_thickness,state
333.9249714917567,1051.056,0.2159999999999999,0.7040000000000001,0
284.867997533043,1272.6719999999998,0.4984999999999999,1.008,2
372.1961606261044,537.8399999999999,0.431,2.0,0
391.0701093936887,899.4240000000001,0.3985,1.488,0
361.5916301548116,1027.728,0.412,1.8400000000000003,3
230.3792369361981,129.6,0.376,1.2480000000000002,0
331.7162557563162,1167.696,0.421,1.376,3
222.738410121829,234.576,0.4984999999999999,1.2320000000000002,1
211.1166984907789,596.1600000000001,0.5235000000000001,1.2960000000000005,4
322.7371299483452,1284.336,0.5355,0.768,0
347.2193329286735,654.48,0.2475,1.7920000000000005,4
291.8197501347465,526.176,0.479,1.552,2
278.8089207581343,1179.36,0.4685,0.88,1
291.9123896300686,561.168,0.3575,1.072,0
325.62549196138053,1016.064,0.1119999999999999,1.536,4
249.00982213833032,316.224,0.434,1.8400000000000003,1
283.564703811662,864.4319999999999,0.5145,1.8240000000000005,2
344.25995388470324,911.088,0.3845,1.472,3
282.17900723339073,1156.0320000000002,0.42,0.96,2
291.31551172110625,1109.376,0.2625,0.7040000000000001,2
294.5311511978567,409.536,0.389,1.344,0
229.4465287320784,246.24000000000004,0.3095,0.656,1
283.61452272712125,631.152,0.153,0.7040000000000001,2
225.02415285941203,1261.008,0.4465,0.8320000000000001,4
301.2387082258272,257.904,0.3535,1.7760000000000002,0
319.6863455112518,666.1440000000001,0.421,1.8560000000000003,3
373.3763845817823,946.08,0.0705,1.3119999999999998,0
258.8052572044278,596.1600000000001,0.539,1.552,1
288.1387955346932,1027.728,0.4934999999999999,1.088,2
244.16867496433008,829.44,0.4175,0.992,4
150.0,292.896,0.539,1.008,4
272.54350704150426,724.4640000000002,0.336,1.8560000000000003,4
291.21482502081176,327.88800000000003,0.2965,1.568,2
226.71396705753983,572.832,0.5235000000000001,1.104,1
336.7617300515396,1109.376,0.4875,1.8240000000000005,3
273.17901486762213,794.448,0.5325000000000001,1.472,1
281.0253025416833,211.248,0.4165,1.072,0
287.8975471465987,1074.384,0.47,0.896,2
400.0,736.128,0.107,1.6,0
321.9954210094234,841.104,0.1999999999999999,1.168,3
291.83975318335865,771.1200000000001,0.1984999999999999,0.752,2
246.74785942300517,1156.0320000000002,0.5205,1.7120000000000002,4
288.49525310683083,817.776,0.1775,0.496,2
293.61156827938663,281.232,0.171,1.488,2
361.1827035505096,1179.36,0.26,1.056,0
289.5124555472758,806.1120000000001,0.252,0.7200000000000001,2
361.2215981063646,1261.008,0.257,1.2320000000000002,4
299.93707447962004,467.856,0.0934999999999999,1.2960000000000005,3
320.14980059375534,631.152,0.3815,1.904,3
285.0367038970711,806.1120000000001,0.274,0.8160000000000001,2
317.6640690980146,444.5280000000001,0.4845,1.952,0
343.08811805376,689.472,0.135,1.456,3
311.0406477237811,1261.008,0.3495,0.784,3
385.6926602309848,1214.352,0.413,1.424,0
315.8581212049013,456.192,0.305,1.7760000000000002,3
281.8251139608282,666.1440000000001,0.132,0.4,2
244.95660509692743,304.56000000000006,0.5569999999999999,2.0,1
263.05103246463153,444.5280000000001,0.4555,0.736,0
306.12318401403707,1062.72,0.2155,0.6240000000000001,3
369.6281559469255,689.472,0.152,1.7120000000000002,3
260.3986552080447,526.176,0.3309999999999999,1.2000000000000002,1
299.7315216136275,876.096,0.3259999999999999,0.912,3
319.1179694520926,421.2000000000001,0.3055,1.6,0
400.0,1144.368,0.169,1.36,0
292.4502423043745,782.7840000000001,0.3585,1.2960000000000005,2
288.4837119547727,596.1600000000001,0.448,1.504,2
243.28408060761,631.152,0.398,0.656,1
340.6005898873298,981.072,0.3725,1.616,3
400.0,1249.344,0.0995,1.7760000000000002,3
286.16798388424536,246.24000000000004,0.255,1.952,2
229.48408471403303,304.56000000000006,0.2795,1.12,4
255.6938048260494,164.592,0.1035,1.2160000000000002,4
288.95932373761593,782.7840000000001,0.296,1.568,4
335.50906507093936,736.128,0.4355,1.664,3
307.3524968597959,1249.344,0.4785,1.52,3
281.8590784092421,234.576,0.2669999999999999,1.7280000000000002,2
298.1620535795074,934.416,0.4145,1.2160000000000002,3
232.04329196625795,316.224,0.2085,1.2160000000000002,4
400.0,1202.688,0.2495,1.92,0
364.966348950593,1109.376,0.157,1.2480000000000002,3
288.61193364675853,631.152,0.3845,1.408,2
303.38394193753896,514.5120000000001,0.4565,1.664,0
292.79721881185986,129.6,0.153,1.024,0
264.5331628316794,864.4319999999999,0.1694999999999999,0.6080000000000001,4
286.0241857351722,304.56000000000006,0.2489999999999999,1.936,2
306.5996773573784,736.128,0.1525,1.104,4
232.63988247316132,176.256,0.423,1.7120000000000002,4
206.3769354692253,642.8160000000001,0.536,1.168,4
394.2967669900478,1202.688,0.1175,1.632,3
293.0338278551189,1296.0,0.278,0.512,2
400.0,876.096,0.233,2.0,0
250.0752367836045,316.224,0.3149999999999999,0.8,1
274.3195532263392,596.1600000000001,0.4325,1.408,1
245.4222469393385,432.864,0.4065,1.392,1
266.2227976010855,479.52,0.3285,1.3119999999999998,1
290.5024308923969,1156.0320000000002,0.4555,0.928,2
299.8193083253456,957.744,0.5025,2.0,3
376.21692097463847,1121.04,0.358,1.072,0
232.83853116644144,666.1440000000001,0.4775,0.768,1
387.7030326519615,1272.6719999999998,0.2305,1.568,3
275.76031882451286,1051.056,0.3104999999999999,0.464,1
285.6758805317882,351.21599999999995,0.1355,1.36,2
207.08200984226275,129.6,0.278,0.896,4
385.9981905841027,817.776,0.2559999999999999,1.632,0
265.41291206442304,467.856,0.179,1.056,4
271.50724078996615,222.912,0.3255,1.04,0
314.4344137076827,561.168,0.3745,1.7760000000000002,3
292.852747652644,374.544,0.2574999999999999,1.7760000000000002,2
348.5988393765019,969.408,0.1835,1.7760000000000002,3
308.12294892467224,981.072,0.397,1.648,3
339.6288663697477,934.416,0.239,1.04,0
349.00354480783665,934.416,0.1115,1.072,0
326.78517027781936,1249.344,0.1149999999999999,1.088,4
283.2122287274099,316.224,0.374,1.904,2
309.9669885123182,187.92,0.2004999999999999,1.7120000000000002,0
291.8493286253877,981.072,0.2675,0.688,2
286.2386879406078,817.776,0.178,0.688,4
285.7661122669813,829.44,0.4255,1.392,4
219.81482030641064,152.928,0.315,0.496,4
363.0167677562758,911.088,0.1699999999999999,1.456,3
262.0096757918959,269.568,0.103,0.64,1
265.300662444671,479.52,0.504,1.8400000000000003,1
381.5594085512551,1097.712,0.1635,1.3279999999999998,3
272.016968612527,759.4560000000001,0.148,0.48,4
294.2849858000051,1272.6719999999998,0.3105,0.464,2
319.45529168873594,456.192,0.2585,1.7760000000000002,0
277.0796814510296,642.8160000000001,0.118,0.416,1
252.365266661524,386.2080000000001,0.421,0.528,0
316.5834259075217,1062.72,0.2245,0.752,0
307.78581889142504,421.2000000000001,0.1665,0.5760000000000001,0
279.9091232847392,164.592,0.3245,1.936,0
274.75832623931626,724.4640000000002,0.474,0.8,0
228.4355316391604,281.232,0.2865,0.448,1
238.8574404346248,456.192,0.487,1.056,1
290.4901484012254,1226.0159999999998,0.4564999999999999,1.2480000000000002,2
252.84936025721575,327.88800000000003,0.422,1.44,4
234.14665171301715,537.8399999999999,0.4685,0.464,1
235.0288197026091,351.21599999999995,0.5105,1.92,4
296.8630418121039,502.84800000000007,0.518,1.8880000000000003,3
291.7488095637674,1132.704,0.4155,1.36,4
359.83919162245587,887.7600000000001,0.2965,1.488,0
356.85756247716535,1109.376,0.2635,0.496,0
282.5609569100993,479.52,0.423,1.7120000000000002,2
290.05019481376524,1121.04,0.5385,1.52,2
246.24390768201368,1086.048,0.327,0.8160000000000001,4
287.72941312526905,514.5120000000001,0.2514999999999999,1.024,2
293.647079885102,852.768,0.1795,0.8160000000000001,2
285.33444958666445,432.864,0.397,1.904,2
265.3715027806592,211.248,0.1689999999999999,1.152,1
347.7106881936113,712.8000000000001,0.5155,1.7120000000000002,0
273.98980266958256,246.24000000000004,0.1525,1.424,0
292.80501159310904,1214.352,0.3035,0.48,2
251.4225649763752,187.92,0.3615,1.8080000000000005,1
284.6468121057872,759.4560000000001,0.471,1.1840000000000002,2
288.87464467899474,234.576,0.1865,1.8720000000000003,2
287.77734142816377,1097.712,0.486,1.7280000000000002,2
251.752929629088,596.1600000000001,0.5220000000000001,1.6960000000000002,1
322.0851501617459,339.552,0.173,1.968,0
269.699875744298,1039.392,0.4635000000000001,0.928,1
281.5537333228464,351.21599999999995,0.299,1.504,0
292.5187697840481,421.2000000000001,0.407,1.92,2
400.0,992.736,0.129,1.2000000000000002,0
290.85910757366315,969.408,0.408,1.408,4
291.4904002626901,654.48,0.3055,1.024,2
312.4315068166642,934.416,0.11,0.528,0
284.95536732644564,782.7840000000001,0.5385,1.488,2
291.11716619860266,771.1200000000001,0.1705,0.672,2
265.0911192902145,631.152,0.222,0.6080000000000001,1
333.1881770328962,526.176,0.1085,1.152,0
265.76844000091705,537.8399999999999,0.442,1.536,1
267.7898204503133,1202.688,0.445,0.752,1
315.22780764097524,1226.0159999999998,0.255,0.656,3
213.33034397327324,211.248,0.5499999999999999,1.36,1
267.794669105592,887.7600000000001,0.27,0.688,4
300.4469137188588,1016.064,0.1785,0.6240000000000001,3
242.06784149519024,1109.376,0.5045000000000001,0.416,1
379.2334985270146,1249.344,0.2444999999999999,0.8,0
278.1608180650356,946.08,0.519,1.136,1
339.22697331453537,502.84800000000007,0.207,1.6800000000000002,0
318.8489547072611,619.488,0.2965,1.92,4
324.3216460734223,1261.008,0.366,1.7280000000000002,3
331.7619334601431,934.416,0.4895,1.8080000000000005,3
237.2205303243504,467.856,0.1305,0.4,4
287.22580703665267,537.8399999999999,0.427,1.8240000000000005,2
306.1473406607877,432.864,0.253,1.664,3
279.5495435506416,456.192,0.2804999999999999,1.12,1
281.4649412449701,374.544,0.514,1.7440000000000002,1
329.3917856010709,677.808,0.1825,1.488,3
293.349993915618,817.776,0.1614999999999999,0.7200000000000001,2
245.352414277198,444.5280000000001,0.489,1.2160000000000002,1
293.0756793096444,1051.056,0.303,0.6240000000000001,2
241.7422897591644,304.56000000000006,0.4065,1.088,1
329.8609295687621,1226.0159999999998,0.4674999999999999,1.3279999999999998,3
256.404699187698,176.256,0.148,1.2640000000000002,4
290.22569604490445,467.856,0.4305,1.7600000000000002,2
272.4874646117041,257.904,0.355,1.6800000000000002,1
287.3946562398958,724.4640000000002,0.282,0.7200000000000001,2
355.3765304983935,1027.728,0.4175,1.6960000000000002,3
321.6007117818207,806.1120000000001,0.165,0.8160000000000001,0
300.892388720822,432.864,0.225,1.552,3
205.4819336496747,199.584,0.4845,1.024,1
274.3112854467239,351.21599999999995,0.1595,1.088,1
266.1000253757793,269.568,0.1175,1.12,4
213.0324007558768,362.88000000000005,0.3985,0.416,1
173.91726085532468,596.1600000000001,0.4485,0.6080000000000001,4
284.5560931258494,794.448,0.5505,1.2000000000000002,2
263.6333807200282,222.912,0.178,1.52,1
289.54773116647834,887.7600000000001,0.3139999999999999,0.736,2
355.1898299672409,1249.344,0.402,1.664,3
329.03166486811386,759.4560000000001,0.4085,1.904,4
289.31798628259867,806.1120000000001,0.113,0.768,4
221.2028659408756,292.896,0.4085,1.392,4
321.2510706363483,899.4240000000001,0.234,0.4,0
355.4519753312283,992.736,0.2555,1.7120000000000002,3
236.63774402475937,386.2080000000001,0.1115,1.104,4
243.8575467244042,747.7920000000001,0.5529999999999999,0.6240000000000001,1
254.66098364258505,316.224,0.2365,1.3279999999999998,4
238.09301902886952,152.928,0.3410000000000001,1.104,1
237.25038019459933,467.856,0.372,0.8320000000000001,1
258.3218484155243,549.504,0.3935,0.6240000000000001,1
255.78554513261204,292.896,0.4335,1.36,0
332.42071099409884,1016.064,0.1145,1.92,4
284.9476230449996,736.128,0.4824999999999999,1.8880000000000003,2
241.90310358235476,339.552,0.34,0.416,1
381.6084175509861,724.4640000000002,0.2695,1.952,3
292.1334520242201,794.448,0.181,0.928,2
267.87906831248097,736.128,0.3355,1.04,4
355.9178177130418,876.096,0.274,1.568,4
217.94972225193504,257.904,0.4975,0.768,1
307.6179458070594,1004.4,0.3615,0.5920000000000001,0
386.97401721585175,1272.6719999999998,0.351,1.7120000000000002,0
296.24326614349013,654.48,0.161,0.944,3
287.6036578934761,1156.0320000000002,0.105,0.912,4
256.1817172004946,456.192,0.3245,0.992,1
335.37543566672394,409.536,0.1374999999999999,1.8560000000000003,3
379.1052255650007,957.744,0.2279999999999999,1.664,3
361.3310927381068,736.128,0.365,1.92,0
307.3092039294104,467.856,0.3495,1.8560000000000003,3
360.72300980102494,1109.376,0.381,1.104,0
281.44369177461937,794.448,0.474,1.6960000000000002,4
281.70859133111367,199.584,0.109,1.904,2
345.35772129055823,852.768,0.2615,1.8240000000000005,3
322.40206447327483,1202.688,0.381,1.8720000000000003,4
227.76842482952992,922.752,0.5345000000000001,0.976,4
244.62869497872333,246.24000000000004,0.307,0.672,1
357.58550552384065,1167.696,0.3239999999999999,1.568,3
359.105403960293,561.168,0.355,2.0,0
290.58609648723643,1121.04,0.1735,0.448,2
274.1442125363786,689.472,0.446,0.8,1
292.7605674125691,899.4240000000001,0.2664999999999999,0.736,2
294.484495964325,351.21599999999995,0.1395,1.344,2
400.0,1272.6719999999998,0.1674999999999999,1.8080000000000005,0
281.2245297763164,841.104,0.393,0.752,1
272.93511465098135,444.5280000000001,0.2574999999999999,1.024,1
389.50222089443184,1167.696,0.26,1.8720000000000003,0
261.55504104579995,456.192,0.259,0.736,1
267.5964167176465,1074.384,0.505,0.976,4
290.1398340044316,1144.368,0.439,1.968,4
368.4164363334204,841.104,0.109,1.584,3
277.0452816490757,1156.0320000000002,0.529,1.104,1
283.9227191491765,631.152,0.248,0.8480000000000001,2
246.94430611881305,1051.056,0.511,0.8480000000000001,1
201.12403832749723,129.6,0.5045000000000001,0.736,1
286.1287451166439,654.48,0.3005,1.3119999999999998,4
282.606481229391,736.128,0.185,0.64,2
337.5511114553695,1086.048,0.2955,0.784,0
273.2824172044888,946.08,0.3915,0.672,1
290.29748257298525,794.448,0.547,1.424,2
294.23480908025726,631.152,0.49,1.968,2
333.8822094246067,712.8000000000001,0.1134999999999999,1.2800000000000002,3
309.5112323471254,736.128,0.1389999999999999,0.5920000000000001,0
256.10554899305714,327.88800000000003,0.369,0.976,1
321.4576921192204,946.08,0.098,0.7040000000000001,3
251.1760765438528,327.88800000000003,0.376,0.56,1
290.4601080367939,654.48,0.1595,0.7200000000000001,2
386.31866885702186,1237.6799999999998,0.2505,1.2800000000000002,0
283.60340057400225,246.24000000000004,0.0755,1.424,2
286.6199181717774,841.104,0.44,1.088,2
321.0822594461464,1179.36,0.2695,1.024,3
230.67504601754004,187.92,0.4465,1.136,0
353.3458448937,922.752,0.436,1.072,0
264.21719580094765,327.88800000000003,0.1815,0.992,1
317.98678788989884,701.136,0.3345,1.408,3
292.90424685239174,1074.384,0.4445,0.912,2
236.998336288512,141.264,0.3205,1.968,1
244.01903519716592,794.448,0.221,0.928,4
340.0479764139764,1086.048,0.3305,1.552,3
294.1589482271208,887.7600000000001,0.13,0.464,2
283.53660047776594,584.4960000000001,0.4335,1.376,2
254.28855915316964,572.832,0.2955,0.64,4
289.4265585157448,1179.36,0.515,1.04,2
195.4944581159145,187.92,0.489,0.8480000000000001,4
277.557226978751,537.8399999999999,0.204,0.544,1
360.5411404797184,864.4319999999999,0.131,0.688,0
345.4137310236247,969.408,0.2594999999999999,1.3279999999999998,3
283.4451565224218,339.552,0.3745,1.408,0
391.01176242302125,677.808,0.4325,1.8240000000000005,0
285.34206469584745,561.168,0.1395,0.8,2
249.23164920969785,129.6,0.321,1.12,1
270.6613661383418,899.4240000000001,0.3389999999999999,0.8160000000000001,1
294.6813345897033,596.1600000000001,0.221,1.344,4
356.11681496532145,654.48,0.0784999999999999,1.6960000000000002,4
313.5117337473141,607.8240000000001,0.281,1.632,4
281.71127904456955,432.864,0.1679999999999999,0.544,0
237.12704851902677,526.176,0.1775,0.8320000000000001,4
243.6832308198989,397.872,0.5225000000000001,1.8240000000000005,4
279.57746553283283,246.24000000000004,0.1735,1.6800000000000002,1
303.2351487255764,561.168,0.1885,1.088,0
271.4412329857474,712.8000000000001,0.5159999999999999,0.944,0
283.1332035147529,1086.048,0.5125,1.984,2
306.1569753287387,386.2080000000001,0.2465,1.8240000000000005,0
359.69068601308885,1062.72,0.3055,1.904,0
283.3619465762615,246.24000000000004,0.1225,1.648,2
250.05070366148163,176.256,0.44,1.984,1
303.1586335072826,397.872,0.1704999999999999,1.2640000000000002,0
243.6764519082533,759.4560000000001,0.4215,0.6080000000000001,1
338.6532039255594,467.856,0.0895,1.504,0
317.3013887062759,257.904,0.2725,1.504,0
320.53852605686285,502.84800000000007,0.221,1.968,4
333.612238216838,1272.6719999999998,0.3314999999999999,0.8320000000000001,0
246.67238274967087,759.4560000000001,0.406,0.688,4
319.20646844069523,467.856,0.207,1.7600000000000002,3
277.6563487669315,759.4560000000001,0.192,0.6240000000000001,4
284.170482677318,782.7840000000001,0.5155,1.8720000000000003,2
334.4897987762812,654.48,0.1025,0.496,0
175.03366864084245,374.544,0.372,0.656,4
256.7695685645733,257.904,0.338,1.424,1
313.9797388525671,1179.36,0.4985,1.136,3
272.12559437059656,176.256,0.1215,1.2000000000000002,0
275.5008121292149,432.864,0.4044999999999999,1.6960000000000002,1
298.44671275810066,969.408,0.491,1.392,3
286.55986035445346,596.1600000000001,0.4005,0.432,0
251.7323162584363,934.416,0.512,0.64,1
188.25620250098757,304.56000000000006,0.4565,1.2000000000000002,4
311.4897662037204,1191.024,0.148,0.6080000000000001,4
385.0784501889632,747.7920000000001,0.1129999999999999,1.504,0
318.71627019656614,1004.4,0.324,1.8720000000000003,4
296.9459818651173,1039.392,0.1915,0.656,3
211.16005923071657,561.168,0.3275,1.088,4
368.5990370404079,829.44,0.2615,1.44,0
296.24247898109934,829.44,0.252,0.976,3
361.8766839889056,1226.0159999999998,0.3429999999999999,1.7280000000000002,0
280.59322830020113,386.2080000000001,0.1485,1.1840000000000002,1
286.7984045151826,596.1600000000001,0.4845,0.976,0
339.5263673825372,899.4240000000001,0.1285,1.2640000000000002,3
317.1045429714921,619.488,0.355,1.664,3
271.07372779978823,677.808,0.154,0.4,1
282.12358410654724,549.504,0.2725,0.528,0
361.512027855033,1039.392,0.35,1.424,3
273.6083390802755,537.8399999999999,0.4285,1.472,4
376.8471416215382,1109.376,0.1059999999999999,1.552,3
311.89468414731266,619.488,0.2019999999999999,1.2960000000000005,3
258.0053368712707,386.2080000000001,0.1385,0.416,4
300.8640256814804,526.176,0.2655,0.56,0
286.55904113041925,1062.72,0.427,0.992,2
292.9395297224125,141.264,0.286,1.552,0
309.483731274944,841.104,0.1465,0.8320000000000001,3
249.92843162301403,269.568,0.2605,0.656,1
218.3847956267624,164.592,0.476,0.8320000000000001,0
316.868919455169,677.808,0.325,1.616,3
298.4506913763079,374.544,0.412,0.5760000000000001,0
256.0560063425636,421.2000000000001,0.2004999999999999,0.432,1
287.73620164780243,922.752,0.32,0.688,2
254.45462109922303,724.4640000000002,0.5210000000000001,0.64,0
250.18157266919067,339.552,0.238,2.0,4
323.50687143910807,724.4640000000002,0.323,1.7120000000000002,3
